======================================================
SEEING RESULTS FOR ONE-TO-ONE REWRITE OF Test_LMBP.m

iteration2: 1, mu=0.0001, R_average=504, R_average2=504
iteration2: 8734, mu=100, R_average=19.9751, R_average2=19.9751

iteration2: 8735, mu=100, R_average=19.9751, R_average2=19.9751

iteration2: 8736, mu=100, R_average=19.9751, R_average2=19.9751

iteration2: 8737, mu=100, R_average=19.9751, R_average2=19.9751

iteration2: 8738, mu=100, R_average=19.9751, R_average2=19.9751

iteration2: 8739, mu=100, R_average=19.9751, R_average2=19.9751

iteration2: 8740, mu=100, R_average=19.9751, R_average2=19.9751

iteration2: 8741, mu=100, R_average=19.9751, R_average2=19.9751

iteration2: 8742, mu=100, R_average=19.9751, R_average2=19.9751

iteration2: 8743, mu=100, R_average=19.9751, R_average2=19.9751

iteration2: 8744, mu=100, R_average=19.9751, R_average2=19.975

iteration2: 8745, mu=100, R_average=19.975, R_average2=19.975

iteration2: 8746, mu=100, R_average=19.975, R_average2=19.975

iteration2: 8747, mu=100, R_average=19.975, R_average2=19.975

iteration2: 8748, mu=100, R_average=19.975, R_average2=19.975

iteration2: 8749, mu=100, R_average=19.975, R_average2=19.975

iteration2: 8750, mu=100, R_average=19.975, R_average2=19.975

iteration2: 8751, mu=100, R_average=19.975, R_average2=19.975

iteration2: 8752, mu=100, R_average=19.975, R_average2=19.975

iteration2: 8753, mu=100, R_average=19.975, R_average2=19.975

iteration2: 8754, mu=100, R_average=19.975, R_average2=19.975

iteration2: 8755, mu=100, R_average=19.975, R_average2=19.975

iteration2: 8756, mu=100, R_average=19.975, R_average2=19.975

iteration2: 8757, mu=100, R_average=19.975, R_average2=19.975

iteration2: 8758, mu=100, R_average=19.975, R_average2=19.975

iteration2: 8759, mu=100, R_average=19.975, R_average2=19.9749

iteration2: 8760, mu=100, R_average=19.9749, R_average2=19.9749

iteration2: 8761, mu=100, R_average=19.9749, R_average2=19.9749

iteration2: 8762, mu=100, R_average=19.9749, R_average2=19.9749

iteration2: 8763, mu=100, R_average=19.9749, R_average2=19.9749

iteration2: 8764, mu=100, R_average=19.9749, R_average2=19.9749

iteration2: 8765, mu=100, R_average=19.9749, R_average2=19.9749

iteration2: 8766, mu=100, R_average=19.9749, R_average2=19.9749

iteration2: 8767, mu=100, R_average=19.9749, R_average2=19.9749

iteration2: 8768, mu=100, R_average=19.9749, R_average2=19.9749

iteration2: 8769, mu=100, R_average=19.9749, R_average2=19.9749

iteration2: 8770, mu=100, R_average=19.9749, R_average2=19.9749

iteration2: 8771, mu=100, R_average=19.9749, R_average2=19.9749

iteration2: 8772, mu=100, R_average=19.9749, R_average2=19.9749

iteration2: 8773, mu=100, R_average=19.9749, R_average2=19.9749

iteration2: 8774, mu=100, R_average=19.9749, R_average2=19.9748

iteration2: 8775, mu=100, R_average=19.9748, R_average2=19.9748

iteration2: 8776, mu=100, R_average=19.9748, R_average2=19.9748

iteration2: 8777, mu=100, R_average=19.9748, R_average2=19.9748

iteration2: 8778, mu=100, R_average=19.9748, R_average2=19.9748

iteration2: 8779, mu=100, R_average=19.9748, R_average2=19.9748

iteration2: 8780, mu=100, R_average=19.9748, R_average2=19.9748

iteration2: 8781, mu=100, R_average=19.9748, R_average2=19.9748

iteration2: 8782, mu=100, R_average=19.9748, R_average2=19.9748

iteration2: 8783, mu=100, R_average=19.9748, R_average2=19.9748

iteration2: 8784, mu=100, R_average=19.9748, R_average2=19.9748

iteration2: 8785, mu=100, R_average=19.9748, R_average2=19.9748

iteration2: 8786, mu=100, R_average=19.9748, R_average2=19.9748

iteration2: 8787, mu=100, R_average=19.9748, R_average2=19.9748

iteration2: 8788, mu=100, R_average=19.9748, R_average2=19.9748

iteration2: 8789, mu=100, R_average=19.9748, R_average2=19.9747

iteration2: 8790, mu=100, R_average=19.9747, R_average2=19.9747

iteration2: 8791, mu=100, R_average=19.9747, R_average2=19.9747

iteration2: 8792, mu=100, R_average=19.9747, R_average2=19.9747

iteration2: 8793, mu=100, R_average=19.9747, R_average2=19.9747

iteration2: 8794, mu=100, R_average=19.9747, R_average2=19.9747

iteration2: 8795, mu=100, R_average=19.9747, R_average2=19.9747

iteration2: 8796, mu=100, R_average=19.9747, R_average2=19.9747

iteration2: 8797, mu=100, R_average=19.9747, R_average2=19.9747

iteration2: 8798, mu=100, R_average=19.9747, R_average2=19.9747

iteration2: 8799, mu=100, R_average=19.9747, R_average2=19.9747

iteration2: 8800, mu=100, R_average=19.9747, R_average2=19.9747

iteration2: 8801, mu=100, R_average=19.9747, R_average2=19.9747

iteration2: 8802, mu=100, R_average=19.9747, R_average2=19.9747

iteration2: 8803, mu=100, R_average=19.9747, R_average2=19.9747

iteration2: 8804, mu=100, R_average=19.9747, R_average2=19.9746

iteration2: 8805, mu=100, R_average=19.9746, R_average2=19.9746

iteration2: 8806, mu=100, R_average=19.9746, R_average2=19.9746

iteration2: 8807, mu=100, R_average=19.9746, R_average2=19.9746

iteration2: 8808, mu=100, R_average=19.9746, R_average2=19.9746

iteration2: 8809, mu=100, R_average=19.9746, R_average2=19.9746

iteration2: 8810, mu=100, R_average=19.9746, R_average2=19.9746

iteration2: 8811, mu=100, R_average=19.9746, R_average2=19.9746

iteration2: 8812, mu=100, R_average=19.9746, R_average2=19.9746

iteration2: 8813, mu=100, R_average=19.9746, R_average2=19.9746

iteration2: 8814, mu=100, R_average=19.9746, R_average2=19.9746

iteration2: 8815, mu=100, R_average=19.9746, R_average2=19.9746

iteration2: 8816, mu=100, R_average=19.9746, R_average2=19.9746

iteration2: 8817, mu=100, R_average=19.9746, R_average2=19.9746

iteration2: 8818, mu=100, R_average=19.9746, R_average2=19.9746

iteration2: 8819, mu=100, R_average=19.9746, R_average2=19.9745

iteration2: 8820, mu=100, R_average=19.9745, R_average2=19.9745

iteration2: 8821, mu=100, R_average=19.9745, R_average2=19.9745

iteration2: 8822, mu=100, R_average=19.9745, R_average2=19.9745

iteration2: 8823, mu=100, R_average=19.9745, R_average2=19.9745

iteration2: 8824, mu=100, R_average=19.9745, R_average2=19.9745

iteration2: 8825, mu=100, R_average=19.9745, R_average2=19.9745

iteration2: 8826, mu=100, R_average=19.9745, R_average2=19.9745

iteration2: 8827, mu=100, R_average=19.9745, R_average2=19.9745

iteration2: 8828, mu=100, R_average=19.9745, R_average2=19.9745

iteration2: 8829, mu=100, R_average=19.9745, R_average2=19.9745

iteration2: 8830, mu=100, R_average=19.9745, R_average2=19.9745

iteration2: 8831, mu=100, R_average=19.9745, R_average2=19.9745

iteration2: 8832, mu=100, R_average=19.9745, R_average2=19.9745

iteration2: 8833, mu=100, R_average=19.9745, R_average2=19.9745

iteration2: 8834, mu=100, R_average=19.9745, R_average2=19.9744

iteration2: 8835, mu=100, R_average=19.9744, R_average2=19.9744

iteration2: 8836, mu=100, R_average=19.9744, R_average2=19.9744

iteration2: 8837, mu=100, R_average=19.9744, R_average2=19.9744

iteration2: 8838, mu=100, R_average=19.9744, R_average2=19.9744

iteration2: 8839, mu=100, R_average=19.9744, R_average2=19.9744

iteration2: 8840, mu=100, R_average=19.9744, R_average2=19.9744

iteration2: 8841, mu=100, R_average=19.9744, R_average2=19.9744

iteration2: 8842, mu=100, R_average=19.9744, R_average2=19.9744

iteration2: 8843, mu=100, R_average=19.9744, R_average2=19.9744

iteration2: 8844, mu=100, R_average=19.9744, R_average2=19.9744

iteration2: 8845, mu=100, R_average=19.9744, R_average2=19.9744

iteration2: 8846, mu=100, R_average=19.9744, R_average2=19.9744

iteration2: 8847, mu=100, R_average=19.9744, R_average2=19.9744

iteration2: 8848, mu=100, R_average=19.9744, R_average2=19.9744

iteration2: 8849, mu=100, R_average=19.9744, R_average2=19.9743

iteration2: 8850, mu=100, R_average=19.9743, R_average2=19.9743

iteration2: 8851, mu=100, R_average=19.9743, R_average2=19.9743

iteration2: 8852, mu=100, R_average=19.9743, R_average2=19.9743

iteration2: 8853, mu=100, R_average=19.9743, R_average2=19.9743

iteration2: 8854, mu=100, R_average=19.9743, R_average2=19.9743

iteration2: 8855, mu=100, R_average=19.9743, R_average2=19.9743

iteration2: 8856, mu=100, R_average=19.9743, R_average2=19.9743

iteration2: 8857, mu=100, R_average=19.9743, R_average2=19.9743

iteration2: 8858, mu=100, R_average=19.9743, R_average2=19.9743

iteration2: 8859, mu=100, R_average=19.9743, R_average2=19.9743

iteration2: 8860, mu=100, R_average=19.9743, R_average2=19.9743

iteration2: 8861, mu=100, R_average=19.9743, R_average2=19.9743

iteration2: 8862, mu=100, R_average=19.9743, R_average2=19.9743

iteration2: 8863, mu=100, R_average=19.9743, R_average2=19.9742

iteration2: 8864, mu=100, R_average=19.9742, R_average2=19.9742

iteration2: 8865, mu=100, R_average=19.9742, R_average2=19.9742

iteration2: 8866, mu=100, R_average=19.9742, R_average2=19.9742

iteration2: 8867, mu=100, R_average=19.9742, R_average2=19.9742

iteration2: 8868, mu=100, R_average=19.9742, R_average2=19.9742

iteration2: 8869, mu=100, R_average=19.9742, R_average2=19.9742

iteration2: 8870, mu=100, R_average=19.9742, R_average2=19.9742

iteration2: 8871, mu=100, R_average=19.9742, R_average2=19.9742

iteration2: 8872, mu=100, R_average=19.9742, R_average2=19.9742

iteration2: 8873, mu=100, R_average=19.9742, R_average2=19.9742

iteration2: 8874, mu=100, R_average=19.9742, R_average2=19.9742

iteration2: 8875, mu=100, R_average=19.9742, R_average2=19.9742

iteration2: 8876, mu=100, R_average=19.9742, R_average2=19.9742

iteration2: 8877, mu=100, R_average=19.9742, R_average2=19.9742

iteration2: 8878, mu=100, R_average=19.9742, R_average2=19.9741

iteration2: 8879, mu=100, R_average=19.9741, R_average2=19.9741

iteration2: 8880, mu=100, R_average=19.9741, R_average2=19.9741

iteration2: 8881, mu=100, R_average=19.9741, R_average2=19.9741

iteration2: 8882, mu=100, R_average=19.9741, R_average2=19.9741

iteration2: 8883, mu=100, R_average=19.9741, R_average2=19.9741

iteration2: 8884, mu=100, R_average=19.9741, R_average2=19.9741

iteration2: 8885, mu=100, R_average=19.9741, R_average2=19.9741

iteration2: 8886, mu=100, R_average=19.9741, R_average2=19.9741

iteration2: 8887, mu=100, R_average=19.9741, R_average2=19.9741

iteration2: 8888, mu=100, R_average=19.9741, R_average2=19.9741

iteration2: 8889, mu=100, R_average=19.9741, R_average2=19.9741

iteration2: 8890, mu=100, R_average=19.9741, R_average2=19.9741

iteration2: 8891, mu=100, R_average=19.9741, R_average2=19.9741

iteration2: 8892, mu=100, R_average=19.9741, R_average2=19.974

iteration2: 8893, mu=100, R_average=19.974, R_average2=19.974

iteration2: 8894, mu=100, R_average=19.974, R_average2=19.974

iteration2: 8895, mu=100, R_average=19.974, R_average2=19.974

iteration2: 8896, mu=100, R_average=19.974, R_average2=19.974

iteration2: 8897, mu=100, R_average=19.974, R_average2=19.974

iteration2: 8898, mu=100, R_average=19.974, R_average2=19.974

iteration2: 8899, mu=100, R_average=19.974, R_average2=19.974

iteration2: 8900, mu=100, R_average=19.974, R_average2=19.974

iteration2: 8901, mu=100, R_average=19.974, R_average2=19.974

iteration2: 8902, mu=100, R_average=19.974, R_average2=19.974

iteration2: 8903, mu=100, R_average=19.974, R_average2=19.974

iteration2: 8904, mu=100, R_average=19.974, R_average2=19.974

iteration2: 8905, mu=100, R_average=19.974, R_average2=19.974

iteration2: 8906, mu=100, R_average=19.974, R_average2=19.974

iteration2: 8907, mu=100, R_average=19.974, R_average2=19.9739

iteration2: 8908, mu=100, R_average=19.9739, R_average2=19.9739

iteration2: 8909, mu=100, R_average=19.9739, R_average2=19.9739

iteration2: 8910, mu=100, R_average=19.9739, R_average2=19.9739

iteration2: 8911, mu=100, R_average=19.9739, R_average2=19.9739

iteration2: 8912, mu=100, R_average=19.9739, R_average2=19.9739

iteration2: 8913, mu=100, R_average=19.9739, R_average2=19.9739

iteration2: 8914, mu=100, R_average=19.9739, R_average2=19.9739

iteration2: 8915, mu=100, R_average=19.9739, R_average2=19.9739

iteration2: 8916, mu=100, R_average=19.9739, R_average2=19.9739

iteration2: 8917, mu=100, R_average=19.9739, R_average2=19.9739

iteration2: 8918, mu=100, R_average=19.9739, R_average2=19.9739

iteration2: 8919, mu=100, R_average=19.9739, R_average2=19.9739

iteration2: 8920, mu=100, R_average=19.9739, R_average2=19.9739

iteration2: 8921, mu=100, R_average=19.9739, R_average2=19.9738

iteration2: 8922, mu=100, R_average=19.9738, R_average2=19.9738

iteration2: 8923, mu=100, R_average=19.9738, R_average2=19.9738

iteration2: 8924, mu=100, R_average=19.9738, R_average2=19.9738

iteration2: 8925, mu=100, R_average=19.9738, R_average2=19.9738

iteration2: 8926, mu=100, R_average=19.9738, R_average2=19.9738

iteration2: 8927, mu=100, R_average=19.9738, R_average2=19.9738

iteration2: 8928, mu=100, R_average=19.9738, R_average2=19.9738

iteration2: 8929, mu=100, R_average=19.9738, R_average2=19.9738

iteration2: 8930, mu=100, R_average=19.9738, R_average2=19.9738

iteration2: 8931, mu=100, R_average=19.9738, R_average2=19.9738

iteration2: 8932, mu=100, R_average=19.9738, R_average2=19.9738

iteration2: 8933, mu=100, R_average=19.9738, R_average2=19.9738

iteration2: 8934, mu=100, R_average=19.9738, R_average2=19.9738

iteration2: 8935, mu=100, R_average=19.9738, R_average2=19.9737

iteration2: 8936, mu=100, R_average=19.9737, R_average2=19.9737

iteration2: 8937, mu=100, R_average=19.9737, R_average2=19.9737

iteration2: 8938, mu=100, R_average=19.9737, R_average2=19.9737

iteration2: 8939, mu=100, R_average=19.9737, R_average2=19.9737

iteration2: 8940, mu=100, R_average=19.9737, R_average2=19.9737

iteration2: 8941, mu=100, R_average=19.9737, R_average2=19.9737

iteration2: 8942, mu=100, R_average=19.9737, R_average2=19.9737

iteration2: 8943, mu=100, R_average=19.9737, R_average2=19.9737

iteration2: 8944, mu=100, R_average=19.9737, R_average2=19.9737

iteration2: 8945, mu=100, R_average=19.9737, R_average2=19.9737

iteration2: 8946, mu=100, R_average=19.9737, R_average2=19.9737

iteration2: 8947, mu=100, R_average=19.9737, R_average2=19.9737

iteration2: 8948, mu=100, R_average=19.9737, R_average2=19.9737

iteration2: 8949, mu=100, R_average=19.9737, R_average2=19.9736

iteration2: 8950, mu=100, R_average=19.9736, R_average2=19.9736

iteration2: 8951, mu=100, R_average=19.9736, R_average2=19.9736

iteration2: 8952, mu=100, R_average=19.9736, R_average2=19.9736

iteration2: 8953, mu=100, R_average=19.9736, R_average2=19.9736

iteration2: 8954, mu=100, R_average=19.9736, R_average2=19.9736

iteration2: 8955, mu=100, R_average=19.9736, R_average2=19.9736

iteration2: 8956, mu=100, R_average=19.9736, R_average2=19.9736

iteration2: 8957, mu=100, R_average=19.9736, R_average2=19.9736

iteration2: 8958, mu=100, R_average=19.9736, R_average2=19.9736

iteration2: 8959, mu=100, R_average=19.9736, R_average2=19.9736

iteration2: 8960, mu=100, R_average=19.9736, R_average2=19.9736

iteration2: 8961, mu=100, R_average=19.9736, R_average2=19.9736

iteration2: 8962, mu=100, R_average=19.9736, R_average2=19.9736

iteration2: 8963, mu=100, R_average=19.9736, R_average2=19.9735

iteration2: 8964, mu=100, R_average=19.9735, R_average2=19.9735

iteration2: 8965, mu=100, R_average=19.9735, R_average2=19.9735

iteration2: 8966, mu=100, R_average=19.9735, R_average2=19.9735

iteration2: 8967, mu=100, R_average=19.9735, R_average2=19.9735

iteration2: 8968, mu=100, R_average=19.9735, R_average2=19.9735

iteration2: 8969, mu=100, R_average=19.9735, R_average2=19.9735

iteration2: 8970, mu=100, R_average=19.9735, R_average2=19.9735

iteration2: 8971, mu=100, R_average=19.9735, R_average2=19.9735

iteration2: 8972, mu=100, R_average=19.9735, R_average2=19.9735

iteration2: 8973, mu=100, R_average=19.9735, R_average2=19.9735

iteration2: 8974, mu=100, R_average=19.9735, R_average2=19.9735

iteration2: 8975, mu=100, R_average=19.9735, R_average2=19.9735

iteration2: 8976, mu=100, R_average=19.9735, R_average2=19.9735

iteration2: 8977, mu=100, R_average=19.9735, R_average2=19.9734

iteration2: 8978, mu=100, R_average=19.9734, R_average2=19.9734

iteration2: 8979, mu=100, R_average=19.9734, R_average2=19.9734

iteration2: 8980, mu=100, R_average=19.9734, R_average2=19.9734

iteration2: 8981, mu=100, R_average=19.9734, R_average2=19.9734

iteration2: 8982, mu=100, R_average=19.9734, R_average2=19.9734

iteration2: 8983, mu=100, R_average=19.9734, R_average2=19.9734

iteration2: 8984, mu=100, R_average=19.9734, R_average2=19.9734

iteration2: 8985, mu=100, R_average=19.9734, R_average2=19.9734

iteration2: 8986, mu=100, R_average=19.9734, R_average2=19.9734

iteration2: 8987, mu=100, R_average=19.9734, R_average2=19.9734

iteration2: 8988, mu=100, R_average=19.9734, R_average2=19.9734

iteration2: 8989, mu=100, R_average=19.9734, R_average2=19.9734

iteration2: 8990, mu=100, R_average=19.9734, R_average2=19.9734

iteration2: 8991, mu=100, R_average=19.9734, R_average2=19.9733

iteration2: 8992, mu=100, R_average=19.9733, R_average2=19.9733

iteration2: 8993, mu=100, R_average=19.9733, R_average2=19.9733

iteration2: 8994, mu=100, R_average=19.9733, R_average2=19.9733

iteration2: 8995, mu=100, R_average=19.9733, R_average2=19.9733

iteration2: 8996, mu=100, R_average=19.9733, R_average2=19.9733

iteration2: 8997, mu=100, R_average=19.9733, R_average2=19.9733

iteration2: 8998, mu=100, R_average=19.9733, R_average2=19.9733

iteration2: 8999, mu=100, R_average=19.9733, R_average2=19.9733

iteration2: 9000, mu=100, R_average=19.9733, R_average2=19.9733

iteration2: 9001, mu=100, R_average=19.9733, R_average2=19.9733

iteration2: 9002, mu=100, R_average=19.9733, R_average2=19.9733

iteration2: 9003, mu=100, R_average=19.9733, R_average2=19.9733

iteration2: 9004, mu=100, R_average=19.9733, R_average2=19.9733

iteration2: 9005, mu=100, R_average=19.9733, R_average2=19.9732

iteration2: 9006, mu=100, R_average=19.9732, R_average2=19.9732

iteration2: 9007, mu=100, R_average=19.9732, R_average2=19.9732

iteration2: 9008, mu=100, R_average=19.9732, R_average2=19.9732

iteration2: 9009, mu=100, R_average=19.9732, R_average2=19.9732

iteration2: 9010, mu=100, R_average=19.9732, R_average2=19.9732

iteration2: 9011, mu=100, R_average=19.9732, R_average2=19.9732

iteration2: 9012, mu=100, R_average=19.9732, R_average2=19.9732

iteration2: 9013, mu=100, R_average=19.9732, R_average2=19.9732

iteration2: 9014, mu=100, R_average=19.9732, R_average2=19.9732

iteration2: 9015, mu=100, R_average=19.9732, R_average2=19.9732

iteration2: 9016, mu=100, R_average=19.9732, R_average2=19.9732

iteration2: 9017, mu=100, R_average=19.9732, R_average2=19.9732
